"","SiteCode","StationCode","DataSource","COMID","Latitude","Longitude","Date","Month","Year","WY","Type","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs"
"15191","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2008-03-01,3,2008,2008,"estimated",14.1978932310699,29.6379572199754,32.1608159474601,97.4342812920965
"15192","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2008-04-01,4,2008,2008,"estimated",23.8982751538266,49.5064569142001,53.3183473705771,96.986502693938
"15193","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2008-05-01,5,2008,2008,"estimated",19.3029632349412,40.8434502164684,49.3939233118243,99.3193783997378
"15194","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2008-06-01,6,2008,2008,"estimated",3.66660869131292,9.63189844573405,12.8383522591785,26.0054446323676
"15195","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2008-07-01,7,2008,2008,"estimated",1.5734376899735,2.21183623880312,2.8435435187679,5.49593493218387
"15196","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2008-08-01,8,2008,2008,"estimated",0.561229214577824,0.869545177062884,1.66549142946482,1.95076040588539
"15197","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2008-09-01,9,2008,2008,"estimated",0.964776204396679,1.33833670108548,0.878148340531575,2.08454955822613
"15198","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2008-10-01,10,2008,2009,"estimated",0.981787603894502,1.47384590267084,3.3009166669086,4.29065297703422
"15199","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2008-11-01,11,2008,2009,"estimated",2.52918140373792,3.941238922921,4.59073994750045,17.420201360886
"15200","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2008-12-01,12,2008,2009,"estimated",3.13246831828712,3.87555383444093,4.47180457698229,25.3394707923948
"15201","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2009-01-01,1,2009,2009,"estimated",3.80387469591277,6.88399620673901,10.9299536418415,54.9971069317828
"15202","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2009-02-01,2,2009,2009,"estimated",6.92103732338506,17.9696849962499,21.2069642523074,67.8697412516883
"15203","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2009-03-01,3,2009,2009,"estimated",14.8594716989807,28.2109896427591,35.7217812935825,120.210664474297
"15204","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2009-04-01,4,2009,2009,"estimated",29.8831888086852,59.5114799942555,64.1239180148602,105.060160487825
"15205","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2009-05-01,5,2009,2009,"estimated",27.085371649884,68.5362606076832,75.0693309605172,158.187185853959
"15206","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2009-06-01,6,2009,2009,"estimated",7.47472718465698,20.4322341211418,23.4067295038588,47.9157509587331
"15207","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2009-07-01,7,2009,2009,"estimated",2.34814945762166,3.52025763956816,3.79326602972753,6.67100451562183
"15208","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2009-08-01,8,2009,2009,"estimated",0.787172198011196,0.95529125218234,1.94042344779127,2.38550725723956
"15209","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2009-09-01,9,2009,2009,"estimated",1.10295696772209,1.54347263493802,0.909654709255467,2.22640855501932
"15210","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2009-10-01,10,2009,2010,"estimated",1.03254882130374,1.9956869075687,4.70702457393854,16.8548445428354
"15211","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2009-11-01,11,2009,2010,"estimated",3.24620803030992,4.5099973006788,2.99887404815498,8.12010121281858
"15212","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2009-12-01,12,2009,2010,"estimated",3.1476147771058,4.09593339644138,4.69922600666243,26.7718829626388
"15213","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2010-01-01,1,2010,2010,"estimated",3.90774845300905,8.12263297413714,15.2983679186207,113.193511241557
"15214","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2010-02-01,2,2010,2010,"estimated",9.69482983369436,19.7534110227311,25.5657514347345,102.495415683668
"15215","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2010-03-01,3,2010,2010,"estimated",12.8849033631004,23.3369700262139,28.2531860666816,77.0519383817795
"15216","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2010-04-01,4,2010,2010,"estimated",25.7381940118177,49.332147876046,60.7449400476751,144.162942924622
"15217","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2010-05-01,5,2010,2010,"estimated",41.7894068151436,91.6578437829005,97.3414792445184,214.7272364015
"15218","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2010-06-01,6,2010,2010,"estimated",16.195817418899,42.1246117481938,42.7726201535381,93.2869989259426
"15219","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2010-07-01,7,2010,2010,"estimated",2.99775151291083,5.21898128821483,6.60387084497226,11.2423193051912
"15220","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2010-08-01,8,2010,2010,"estimated",0.948968107492406,1.28011393033129,2.27005532847329,3.11212494640355
"15221","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2010-09-01,9,2010,2010,"estimated",1.23457645624464,1.66620204227435,0.975055859275006,2.39497240191709
"15222","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2010-10-01,10,2010,2011,"estimated",1.22490918686807,2.62515273945183,9.29501267691978,112.83304414382
"15223","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2010-11-01,11,2010,2011,"estimated",5.37968494691242,12.6819740455115,14.8410767442973,69.4303757642773
"15224","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2010-12-01,12,2010,2011,"estimated",14.2148183495417,33.3080665712729,60.0970924063846,329.76542290376
"15225","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2011-01-01,1,2011,2011,"estimated",16.2701183292891,25.9085999034781,32.6426441753633,82.7141285867062
"15226","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2011-02-01,2,2011,2011,"estimated",15.9395456486243,28.9398761555075,37.5605722500676,162.274268554489
"15227","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2011-03-01,3,2011,2011,"estimated",26.5917853668446,49.8023910803495,62.2922550016534,212.505297909146
"15228","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2011-04-01,4,2011,2011,"estimated",42.2794351333769,73.8271563220533,84.2277746495489,178.384302714186
"15229","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2011-05-01,5,2011,2011,"estimated",73.9140454445845,121.133151049386,134.91602964639,275.111199199209
"15230","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2011-06-01,6,2011,2011,"estimated",40.5571711587873,129.155164493123,112.161726321942,225.029256072307
"15231","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2011-07-01,7,2011,2011,"estimated",5.17108472117448,11.131614184915,20.2519357907825,46.4100269626669
"15232","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2011-08-01,8,2011,2011,"estimated",1.95699975405475,4.20489832073303,3.41442934445697,5.68174138395527
"15233","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2011-09-01,9,2011,2011,"estimated",1.87386426020634,2.74191311366427,1.86183447159001,3.62583423143077
"15234","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2011-10-01,10,2011,2012,"estimated",1.5932102508786,2.74406491857825,5.16498551734844,22.8253899659433
"15235","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2011-11-01,11,2011,2012,"estimated",3.36731442522277,5.55828323375497,4.21163380326469,8.72673863131697
"15236","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2011-12-01,12,2011,2012,"estimated",3.46827195171746,3.86054794907589,3.77382255947724,7.24408418815719
"15237","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2012-01-01,1,2012,2012,"estimated",1.82611941131426,2.81317812891028,8.05560627478266,85.4719684040995
"15238","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2012-02-01,2,2012,2012,"estimated",4.80621462469222,7.5945274768202,8.33819874400365,18.8843471644087
"15239","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2012-03-01,3,2012,2012,"estimated",7.42936204662195,22.8540850568834,30.1123374825377,120.616720760088
"15240","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2012-04-01,4,2012,2012,"estimated",25.3982313641185,46.2941173350431,60.1197235450521,232.616169080501
"15241","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2012-05-01,5,2012,2012,"estimated",18.239969218615,49.9046494617714,51.7685207088637,119.326653576714
"15242","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2012-06-01,6,2012,2012,"estimated",5.17430613500755,11.8540782619007,14.4517585775155,30.9310749816423
"15243","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2012-07-01,7,2012,2012,"estimated",1.88476782739722,2.67879574475894,2.68234522154851,5.02942691237845
"15244","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2012-08-01,8,2012,2012,"estimated",0.756236390815561,1.02039181968852,1.70974411252357,2.12867724064362
"15245","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2012-09-01,9,2012,2012,"estimated",0.973944788568297,1.80244888757379,0.849076631171159,2.09482770156124
"15246","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2012-10-01,10,2012,2013,"estimated",0.930813059095016,1.60869543074582,3.63007859370481,5.25228922941344
"15247","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2012-11-01,11,2012,2013,"estimated",2.56192318550494,5.04013481716397,7.27459433729781,60.0698045180059
"15248","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2012-12-01,12,2012,2013,"estimated",8.67143409246331,13.7319760812193,32.0888325082653,216.643152556795
"15249","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2013-01-01,1,2013,2013,"estimated",9.83635679214063,14.5781534470169,16.26409859963,47.3386827981695
"15250","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2013-02-01,2,2013,2013,"estimated",10.4980450194445,12.7996863864569,14.1321744664549,24.5419306933686
"15251","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2013-03-01,3,2013,2013,"estimated",12.9865504263325,27.7758889697292,32.4525333513249,89.6139406356712
"15252","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2013-04-01,4,2013,2013,"estimated",30.5765815914808,48.6202659705742,44.3680835867433,75.6166717173157
"15253","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2013-05-01,5,2013,2013,"estimated",16.1081605975964,33.2478203779943,40.9660405847359,72.2312810896257
"15254","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2013-06-01,6,2013,2013,"estimated",4.56964357697983,10.7125510233076,8.30081023208814,20.6108614554534
"15255","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2013-07-01,7,2013,2013,"estimated",1.52227020538344,2.52851992277659,2.86611602128001,5.98499794510486
"15256","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2013-08-01,8,2013,2013,"estimated",0.456272266151845,0.793893991420343,1.2562162349268,1.62494250750983
"15257","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2013-09-01,9,2013,2013,"estimated",0.913132248211057,1.35178917902276,0.807397926095739,2.45953044835851
"15258","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2013-10-01,10,2013,2014,"estimated",0.941542668031775,1.48717831900517,3.33657626372885,3.17379347092765
"15259","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2013-11-01,11,2013,2014,"estimated",2.27320174620542,3.14368863782247,2.81223099931962,4.87871596625703
"15260","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2013-12-01,12,2013,2014,"estimated",2.40296130153443,2.25372783377143,2.08707877790458,3.21427817391684
"15261","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2014-01-01,1,2014,2014,"estimated",1.79265266244867,1.27763750238003,2.19272501566894,9.98831109774115
"15262","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2014-02-01,2,2014,2014,"estimated",2.62638291091544,16.1116536306066,21.4763086360755,139.109488463267
"15263","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2014-03-01,3,2014,2014,"estimated",15.0821714800297,29.2336897434992,32.7674259771472,110.144463724444
"15264","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2014-04-01,4,2014,2014,"estimated",22.4619537582804,46.5800595110426,50.0709743766106,87.9078333272854
"15265","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2014-05-01,5,2014,2014,"estimated",14.5322367888796,37.3027956164626,43.1217381054419,95.3720100921901
"15266","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2014-06-01,6,2014,2014,"estimated",2.94976135219212,6.92283946667235,8.90423492024177,21.3595965035362
"15267","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2014-07-01,7,2014,2014,"estimated",1.10110527555027,1.69775399062956,1.87100669008158,3.74234445813342
"15268","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2014-08-01,8,2014,2014,"estimated",0.465306488900694,0.720862335807352,1.18799487409707,1.59286722150796
"15269","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2014-09-01,9,2014,2014,"estimated",0.854826865469168,1.25683581156849,0.922881853383544,2.96520454984847
"15270","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2014-10-01,10,2014,2015,"estimated",0.951873848268149,1.35306834049508,3.46588103274062,3.89961613584777
"15271","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2014-11-01,11,2014,2015,"estimated",2.15857674150776,2.87509354436672,1.89711205354771,10.7474671500138
"15272","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2014-12-01,12,2014,2015,"estimated",3.53813698637661,7.88356407374605,13.8818836698108,81.1566744662047
"15273","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2015-01-01,1,2015,2015,"estimated",4.85512771982216,7.37263110633028,8.87937441805678,53.1395902269101
"15274","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2015-02-01,2,2015,2015,"estimated",5.84136938965065,14.067553476712,20.2123005910457,89.9406696757912
"15275","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2015-03-01,3,2015,2015,"estimated",13.5772653221965,23.4827034775978,25.4267762822234,70.068146082708
"15276","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2015-04-01,4,2015,2015,"estimated",20.5638480907885,30.1289570280106,32.8633881439313,57.3343929125714
"15277","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2015-05-01,5,2015,2015,"estimated",15.5585688601965,34.7766816521224,43.064252940246,71.9754612746371
"15278","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2015-06-01,6,2015,2015,"estimated",2.64635547877775,6.95938799077374,8.267851433185,18.5911770773384
"15279","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2015-07-01,7,2015,2015,"estimated",1.19767170276124,1.75420906912071,2.09815089814025,3.56888980380956
"15280","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2015-08-01,8,2015,2015,"estimated",0.423968493466015,0.708534348700643,1.10655002016125,1.84296793202294
"15281","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2015-09-01,9,2015,2015,"estimated",0.897198622615609,1.321320342835,0.77783648864112,1.66158028617247
"15282","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2015-10-01,10,2015,2016,"estimated",0.930747021931301,1.49854466587795,3.44302194136072,6.01388168685115
"15283","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2015-11-01,11,2015,2016,"estimated",2.55424445398542,4.51196140970723,3.89159628322285,17.8462376809124
"15284","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2015-12-01,12,2015,2016,"estimated",4.76337256977329,7.39228317296171,12.457002741319,99.8992829422617
"15285","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2016-01-01,1,2016,2016,"estimated",7.52472503060663,15.6865042513185,23.9392013524615,166.885884602207
"15286","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2016-02-01,2,2016,2016,"estimated",13.3110435964221,23.1061437269187,24.8765148607914,42.1977296062691
"15287","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2016-03-01,3,2016,2016,"estimated",20.2760008245045,45.3379071713228,62.9970882358314,287.324627955674
"15288","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2016-04-01,4,2016,2016,"estimated",32.6464814698149,58.4108501675849,66.475278044534,127.787350950649
"15289","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2016-05-01,5,2016,2016,"estimated",52.4283676354494,100.56938552688,111.3390228028,235.260767700796
"15290","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2016-06-01,6,2016,2016,"estimated",10.1060253867003,30.584227615898,28.8742758689232,66.4931682008756
"15291","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2016-07-01,7,2016,2016,"estimated",3.02553165091073,4.73348856397618,5.36365697667462,10.5993657578257
"15292","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2016-08-01,8,2016,2016,"estimated",1.09555002848452,1.42166174204775,2.2838690686246,3.60852987161599
"15293","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2016-09-01,9,2016,2016,"estimated",1.32028494603661,1.75113664511708,1.21019312941424,2.43456837199473
"15294","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2016-10-01,10,2016,2017,"estimated",1.30767611404825,4.85383467850243,14.9633092664699,229.248195303596
"15295","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2016-11-01,11,2016,2017,"estimated",6.67006014474195,10.0384817598287,12.1513159631635,44.617732326347
"15296","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2016-12-01,12,2016,2017,"estimated",10.3012253319198,17.3668935339095,27.0629953881289,168.861491016749
"15297","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2017-01-01,1,2017,2017,"estimated",11.7718948176116,32.5226072651028,84.3010210544588,643.294430712025
"15298","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2017-02-01,2,2017,2017,"estimated",25.786781660782,56.0929838983383,81.3558847832988,504.056368383896
"15299","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2017-03-01,3,2017,2017,"estimated",32.6242136961094,54.3303354056804,54.6849535828617,118.974395429479
"15300","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2017-04-01,4,2017,2017,"estimated",45.1023679804097,75.9009318615124,93.3588012982019,250.519313307703
"15301","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2017-05-01,5,2017,2017,"estimated",84.8125761626433,145.787405073088,163.106818891761,415.162890312711
"15302","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2017-06-01,6,2017,2017,"estimated",29.9712124846273,90.2608476089529,79.9540339012117,170.289152802096
"15303","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2017-07-01,7,2017,2017,"estimated",6.4485520951979,16.8746769802397,26.2287155972402,54.3996777683795
"15304","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2017-08-01,8,2017,2017,"estimated",2.43790553869982,4.75023190846504,4.67847080327575,7.65588259294881
"15305","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2017-09-01,9,2017,2017,"estimated",2.42438514975156,3.41153783268668,3.42998461546845,17.1129670004227
"15306","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2017-10-01,10,2017,2018,"estimated",2.00569780573626,4.20432951222513,7.56098604888478,22.4084772471915
"15307","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2017-11-01,11,2017,2018,"estimated",3.66378477626133,11.1010146656589,15.5499080099997,101.803054474734
"15308","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2017-12-01,12,2017,2018,"estimated",9.25762861306499,11.4995974651565,10.2311715667347,40.2157289555174
"15309","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2018-01-01,1,2018,2018,"estimated",5.85529177896756,9.59745875464787,14.1998325936225,90.4703109043511
"15310","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2018-02-01,2,2018,2018,"estimated",7.22325677220149,10.5676400454319,10.8506419420342,53.9945273591937
"15311","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2018-03-01,3,2018,2018,"estimated",13.7884133162672,38.2563927391794,51.9451624361323,206.66972059381
"15312","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2018-04-01,4,2018,2018,"estimated",37.056074079857,71.1931702771564,77.4073675889716,161.354229327096
"15313","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2018-05-01,5,2018,2018,"estimated",32.4125697907862,90.059176581839,93.0886390769213,234.992887077253
"15314","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2018-06-01,6,2018,2018,"estimated",6.81661053464716,18.4806746115727,20.8852311905979,47.2603933956107
"15315","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2018-07-01,7,2018,2018,"estimated",2.34822736712255,3.51213808205618,3.33810230131207,7.60732472015308
"15316","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2018-08-01,8,2018,2018,"estimated",0.912800800396494,1.3262092933934,2.18092713123846,2.94236727079221
"15317","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2018-09-01,9,2018,2018,"estimated",1.19251985313969,1.61824091978738,1.14619418229658,2.58699842540784
"15318","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2018-10-01,10,2018,2019,"estimated",1.1214206588372,1.71797790900469,3.9009437608824,5.49190903117877
"15319","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2018-11-01,11,2018,2019,"estimated",2.57158128309241,5.58288901993768,5.80753918004644,31.4774364070392
"15320","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2018-12-01,12,2018,2019,"estimated",4.75450580887599,4.99421497250913,6.1911715361936,36.1688417686439
"15321","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2019-01-01,1,2019,2019,"estimated",3.36761116761882,9.71048375551796,18.2777190536032,144.40122787969
"15322","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2019-02-01,2,2019,2019,"estimated",9.35109863438698,21.3947491248105,26.9871203071441,115.140337288184
"15323","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2019-03-01,3,2019,2019,"estimated",19.6755993407445,37.0615826003564,42.1581507776146,157.425047806164
"15324","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2019-04-01,4,2019,2019,"estimated",44.1597784501593,76.9013010547197,79.3510791385249,142.000158507614
"15325","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2019-05-01,5,2019,2019,"estimated",67.5870534791256,113.84060103874,132.875889025087,491.811919259562
"15326","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2019-06-01,6,2019,2019,"estimated",24.138004938805,75.7441635396178,77.1739507448677,146.839533873838
"15327","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2019-07-01,7,2019,2019,"estimated",6.09883069978293,10.3676694005303,15.6177450573906,31.0349566366932
"15328","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2019-08-01,8,2019,2019,"estimated",2.19693495209991,3.40606896139397,5.26236312041044,8.38784850076245
"15329","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2019-09-01,9,2019,2019,"estimated",2.37494736561178,3.11665992418868,2.53437464040712,5.63833291177783
"15330","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2019-10-01,10,2019,2020,"estimated",1.72278107788264,2.8636603976081,5.56637309058582,9.01522956043749
"15331","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2019-11-01,11,2019,2020,"estimated",3.31133773228203,6.17038165959123,3.48468206896426,13.4799555095392
"15332","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2019-12-01,12,2019,2020,"estimated",3.38924782851355,9.14200334832919,14.6272410107026,107.479733181789
"15333","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2020-01-01,1,2020,2020,"estimated",6.16964281575632,8.75811728143972,14.9099720852614,141.723647460562
"15334","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2020-02-01,2,2020,2020,"estimated",7.63920838462163,11.4839437104736,12.451256217387,66.9758034204949
"15335","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2020-03-01,3,2020,2020,"estimated",10.8289291527234,22.8117374748428,28.5298223201718,147.009838185714
"15336","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2020-04-01,4,2020,2020,"estimated",25.1871827154982,40.9497795429145,52.4534266980735,90.2215191423331
"15337","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2020-05-01,5,2020,2020,"estimated",21.9095649857218,50.5819873359094,55.1901272545324,103.231425093149
