"","Watershed","Stream","Site_ID","COMID","Lat","Long","Date","Month","Year","WY","Type","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs"
"6392","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2013-07-01,7,2013,2013,"estimated",1.97608414715518,2.32935505490083,2.87606204327294,4.02000633184368
"6393","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2013-08-01,8,2013,2013,"estimated",2.89891271008269,3.22068258108494,1.78962075861834,2.02730634010681
"6394","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2013-09-01,9,2013,2013,"estimated",2.55887871431958,2.77088651374967,3.01854814865938,2.64424817817083
"6395","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2013-10-01,10,2013,2014,"estimated",2.37435915475107,2.40234648649604,2.19656214782706,2.40084004519906
"6396","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2013-11-01,11,2013,2014,"estimated",2.06804026296349,1.87140108884657,2.64195039196711,5.60442697531229
"6397","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2013-12-01,12,2013,2014,"estimated",2.4132785472369,2.19523555902703,3.70459801553858,2.75848023597343
"6398","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2014-01-01,1,2014,2014,"estimated",0.847355533877878,1.56774222606015,1.80206763850015,4.31905708704639
"6399","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2014-02-01,2,2014,2014,"estimated",1.85076013075971,8.34219102741868,15.8441990028213,123.224122131266
"6400","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2014-03-01,3,2014,2014,"estimated",6.44985726028012,15.1563076105978,11.4534751095532,88.1181338577948
"6401","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2014-04-01,4,2014,2014,"estimated",5.81168990816392,20.5909039910207,24.3064313669411,54.6130022936491
"6402","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2014-05-01,5,2014,2014,"estimated",5.71775364743729,11.8830159713358,10.4476836561102,40.1693943558152
"6403","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2014-06-01,6,2014,2014,"estimated",2.42280852899529,4.76390213858993,4.74389557792705,11.8704193958218
"6404","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2014-07-01,7,2014,2014,"estimated",1.33060137409299,1.77276250805811,2.14467773068613,2.66221847359263
"6405","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2014-08-01,8,2014,2014,"estimated",2.89139200985691,2.82690905921108,1.32581004573814,2.23150958140495
"6406","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2014-09-01,9,2014,2014,"estimated",2.70014718449989,2.63062692770117,2.93141922849836,1.05429251452807
"6407","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2014-10-01,10,2014,2015,"estimated",2.43628052205113,2.43598076178157,2.57067023649941,4.57243611729758
"6408","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2014-11-01,11,2014,2015,"estimated",2.19605082604189,2.29974249443309,2.8701657028833,9.05586095950407
"6409","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2014-12-01,12,2014,2015,"estimated",4.17698368214574,6.98806006120379,20.5476518095345,142.395470293389
"6410","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2015-01-01,1,2015,2015,"estimated",6.47734172112182,10.9778365550852,16.1276667930042,51.1251195387578
"6411","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2015-02-01,2,2015,2015,"estimated",6.51675963052932,10.8347708194428,15.2348363186759,118.278530403074
"6412","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2015-03-01,3,2015,2015,"estimated",6.3968229809889,12.8374215822069,9.6369002538147,31.2592354415922
"6413","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2015-04-01,4,2015,2015,"estimated",6.30036846801857,19.5568008936301,20.4689798534511,41.6035011962407
"6414","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2015-05-01,5,2015,2015,"estimated",5.31975450929722,9.98967118500542,10.0889126588067,25.0915260442531
"6415","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2015-06-01,6,2015,2015,"estimated",2.53341061384246,4.68181803506005,4.54019862948075,10.0109432127674
"6416","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2015-07-01,7,2015,2015,"estimated",1.25098933576061,1.56661976183492,1.90365311018557,2.91306099469627
"6417","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2015-08-01,8,2015,2015,"estimated",2.78594085690447,3.04133915585611,1.02201504738701,1.16239275708874
"6418","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2015-09-01,9,2015,2015,"estimated",2.48018589949486,2.61068906574105,2.80316110400091,0.499467285391654
"6419","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2015-10-01,10,2015,2016,"estimated",2.28539623003016,2.20582360099882,2.01113139910776,1.6870619757808
"6420","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2015-11-01,11,2015,2016,"estimated",1.91485076898512,1.06210682228268,1.26953563892425,7.82736936855486
"6421","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2015-12-01,12,2015,2016,"estimated",2.34333723961629,4.80994971897356,9.8118119446123,66.5240542769812
"6422","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2016-01-01,1,2016,2016,"estimated",4.16586696735622,18.0701005018688,34.4004971781709,180.687406236436
"6423","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2016-02-01,2,2016,2016,"estimated",9.2874971734961,13.8528269599273,14.7815930834727,52.072086206716
"6424","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2016-03-01,3,2016,2016,"estimated",8.73113329686849,29.478894290981,27.9740126637462,152.664926057103
"6425","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2016-04-01,4,2016,2016,"estimated",8.91202449651045,25.6685353849701,29.8355452944388,75.4601635565905
"6426","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2016-05-01,5,2016,2016,"estimated",9.45247516212113,20.8431080229679,18.6211549797461,66.1008077085045
"6427","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2016-06-01,6,2016,2016,"estimated",3.30463592698568,7.20136801321099,8.20126129987853,21.5226766434005
"6428","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2016-07-01,7,2016,2016,"estimated",1.80458580735038,2.69155145293125,2.42662282244642,4.65664549574316
"6429","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2016-08-01,8,2016,2016,"estimated",3.85031314814511,3.5851492575905,1.52399488838286,2.113885659479
"6430","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2016-09-01,9,2016,2016,"estimated",3.53280714127875,3.82156376782375,3.74473411477674,1.24431657731126
"6431","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2016-10-01,10,2016,2017,"estimated",3.0833548802049,3.5978340393649,10.6523023293757,131.128111041939
"6432","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2016-11-01,11,2016,2017,"estimated",3.56354359925203,4.4819835449944,6.65490565050459,29.5891710270798
"6433","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2016-12-01,12,2016,2017,"estimated",7.01059322549698,13.8859613316668,23.0938361730988,162.425170802893
"6434","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2017-01-01,1,2017,2017,"estimated",7.59956082516165,28.099127230402,48.9797743602039,291.27668644291
"6435","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2017-02-01,2,2017,2017,"estimated",13.4512579469263,27.9510607193629,61.7642830821025,501.547467793646
"6436","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2017-03-01,3,2017,2017,"estimated",9.91069118723276,24.3660135304337,17.5931659932099,108.903437781325
"6437","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2017-04-01,4,2017,2017,"estimated",10.6170985881944,27.9831447321945,31.8802494878374,98.3078384634535
"6438","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2017-05-01,5,2017,2017,"estimated",17.3271917969529,26.979584304413,27.6500730824401,113.487093248756
"6439","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2017-06-01,6,2017,2017,"estimated",7.29124814853977,16.5510053687689,13.4889318481453,36.044036101751
"6440","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2017-07-01,7,2017,2017,"estimated",2.64873130653713,3.84886887801661,4.14725621915407,8.65877345210044
"6441","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2017-08-01,8,2017,2017,"estimated",4.02933422530563,4.99824138763243,3.71134125687507,4.00118078130204
"6442","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2017-09-01,9,2017,2017,"estimated",3.94880401507417,4.63027135550643,4.56862414613896,3.92367954161187
"6443","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2017-10-01,10,2017,2018,"estimated",4.9877370273224,4.62879285708607,4.93704702956602,10.1331885586816
"6444","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2017-11-01,11,2017,2018,"estimated",3.57515522601409,5.62160861441599,8.70138902704878,48.6246756035618
"6445","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2017-12-01,12,2017,2018,"estimated",5.83767046596158,6.9538300324254,7.86105089687896,33.3201076855345
"6446","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2018-01-01,1,2018,2018,"estimated",3.62672402881689,8.03451752538019,16.5922684338111,113.785615106343
"6447","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2018-02-01,2,2018,2018,"estimated",5.2243942484571,8.18989519594865,8.76954020135198,38.0044484864755
"6448","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2018-03-01,3,2018,2018,"estimated",9.11182431467749,23.6241149052458,22.5274686359086,136.652607996681
"6449","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2018-04-01,4,2018,2018,"estimated",8.49193464711026,25.6679777993887,31.1092867820221,77.1268422794416
"6450","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2018-05-01,5,2018,2018,"estimated",9.86516009441791,18.0314973413698,15.1873792664043,65.1744723425102
"6451","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2018-06-01,6,2018,2018,"estimated",3.03273738809207,6.93551155150783,6.58894426405842,18.0942983302
"6452","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2018-07-01,7,2018,2018,"estimated",1.60301851217089,2.3854379005461,2.08811109496619,4.15542157694062
"6453","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2018-08-01,8,2018,2018,"estimated",3.51004614729507,3.82456567371749,1.42876658416247,1.61657278320534
"6454","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2018-09-01,9,2018,2018,"estimated",3.28780185634575,3.40221481954301,3.68390163132436,1.49012031437066
"6455","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2018-10-01,10,2018,2019,"estimated",2.91011591779204,2.6388160498603,2.96912931188392,3.37277177298495
"6456","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2018-11-01,11,2018,2019,"estimated",2.35667931573769,2.80025877995056,3.77438132441017,14.9335587528746
"6457","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2018-12-01,12,2018,2019,"estimated",2.99420980384209,3.36138718422576,5.12966003848782,43.3517717091755
"6458","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2019-01-01,1,2019,2019,"estimated",2.65881271698554,11.0509193663293,23.8011005082428,119.536507333312
"6459","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2019-02-01,2,2019,2019,"estimated",9.96830449938821,23.0128080032305,35.831662146014,198.423650734108
"6460","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2019-03-01,3,2019,2019,"estimated",8.62125849997647,24.379083804011,14.1226148091313,150.1306782146
"6461","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2019-04-01,4,2019,2019,"estimated",11.6063935225408,29.4310618269169,29.8696806325076,71.8416061176741
"6462","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2019-05-01,5,2019,2019,"estimated",15.4690197877058,25.155174393245,25.0504050198864,150.677719879369
"6463","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2019-06-01,6,2019,2019,"estimated",4.62385401003501,15.6669579671018,15.627288308582,35.9354266767068
"6464","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2019-07-01,7,2019,2019,"estimated",2.87040758648635,4.11132577968098,5.05258479242602,9.79654525807785
"6465","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2019-08-01,8,2019,2019,"estimated",4.09892943297697,3.48881970665043,3.22548468893329,4.21554427784988
"6466","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2019-09-01,9,2019,2019,"estimated",3.98919868389837,4.45071057955421,4.82726923447321,5.31681174787821
"6467","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2019-10-01,10,2019,2020,"estimated",4.6579952601748,4.05903671506606,4.56692309348171,8.77399723100717
"6468","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2019-11-01,11,2019,2020,"estimated",2.94279188405838,2.15615435431102,1.98208604371371,7.99587915828791
"6469","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2019-12-01,12,2019,2020,"estimated",2.82243779567091,8.82853972783332,14.55553698543,113.370722087808
"6470","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2020-01-01,1,2020,2020,"estimated",5.46414355158328,9.55348517231748,16.6206962822852,104.968097030838
"6471","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2020-02-01,2,2020,2020,"estimated",4.75458326152154,9.31378811510927,9.59150561614245,41.0093838148215
"6472","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2020-03-01,3,2020,2020,"estimated",6.60548616360709,11.1490453418074,11.1759593745851,55.2599592546113
"6473","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2020-04-01,4,2020,2020,"estimated",6.9150279190319,17.1591614582801,20.1901226112985,42.1208756111154
"6474","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2020-05-01,5,2020,2020,"estimated",6.90037233803067,11.9343894595888,11.8826111642691,31.9707448355771
"6475","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2020-06-01,6,2020,2020,"estimated",2.76983535557111,5.79942008111226,5.12411175153327,12.350907182007
"6476","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2020-07-01,7,2020,2020,"estimated",1.33860998851263,1.65918742714152,1.74800018396698,2.87117447181982
"6477","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2020-08-01,8,2020,2020,"estimated",2.73765000673606,3.00647832198347,1.07527371993436,4.35187145084989
"6478","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2020-09-01,9,2020,2020,"estimated",2.5562884909002,2.67710918376548,3.04880900098679,0.648073028081523
"6479","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2020-10-01,10,2020,2021,"estimated",2.32063281143062,2.34821540262731,2.38245853795498,1.90055836879033
"6480","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2020-11-01,11,2020,2021,"estimated",2.03038816147898,1.42634074137709,1.42432429203744,6.50838826125013
"6481","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2020-12-01,12,2020,2021,"estimated",2.23897223072622,2.1032486796096,3.65229879346725,22.1207110213555
"6482","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2021-01-01,1,2021,2021,"estimated",1.41800319510963,2.22251331978935,5.39118735149317,35.5397137601507
"6483","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2021-02-01,2,2021,2021,"estimated",3.50096103086755,7.91058821260793,11.0091289701072,57.5381512845595
"6484","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2021-03-01,3,2021,2021,"estimated",6.2616291125538,11.176421518755,11.1614758429381,55.2439761159973
"6485","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2021-04-01,4,2021,2021,"estimated",6.68998890304495,18.8413378888274,19.3083348959752,35.9950792327555
"6486","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2021-05-01,5,2021,2021,"estimated",4.44391321648841,8.04005860431725,8.41823355107142,21.7668643555789
"6487","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2021-06-01,6,2021,2021,"estimated",0.679541779541842,2.74720323554244,3.43468098446955,7.50544662517085
"6488","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2021-07-01,7,2021,2021,"estimated",0.650875464037064,0.634573324070449,0.433492561991283,1.23970231734729
"6489","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2021-08-01,8,2021,2021,"estimated",2.75567219522139,2.82578612247111,0.550124771686831,4.9465094157384
"6490","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2021-09-01,9,2021,2021,"estimated",2.43981916911184,2.46594386183014,2.7844415110945,0.322303853349935
"6491","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2021-10-01,10,2021,2022,"estimated",2.22352935211372,3.12492837160151,10.5858498964238,113.158251153316
"6492","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2021-11-01,11,2021,2022,"estimated",3.35731504503827,3.46912661978816,4.85030714794438,29.0984663538632
"6493","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2021-12-01,12,2021,2022,"estimated",4.9379385861612,9.13944002535132,23.518438381564,148.022089097655
"6494","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2022-01-01,1,2022,2022,"estimated",7.51855735522805,11.3921187895345,18.2561217686609,104.092122381993
"6495","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2022-02-01,2,2022,2022,"estimated",6.48609658616677,8.80925318078513,12.1753760062561,71.9143803262073
"6496","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2022-03-01,3,2022,2022,"estimated",6.54561943323651,11.690196429372,10.3330361756347,39.0435004400704
"6497","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2022-04-01,4,2022,2022,"estimated",5.73560405869997,16.1095596659918,20.0469079117282,50.0446156682556
"6498","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2022-05-01,5,2022,2022,"estimated",5.61860033983046,9.74868903503002,9.74040790234418,24.3060401245134
"6499","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2022-06-01,6,2022,2022,"estimated",2.90502144635922,5.52937974409862,4.59603342064526,11.4785885433242
"6500","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2022-07-01,7,2022,2022,"estimated",1.18089427008761,1.58774334733434,1.90667038274995,3.11145584960756
"6501","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2022-08-01,8,2022,2022,"estimated",2.83324416712098,3.4141354454094,1.05916352528187,1.24743586957326
"6502","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2022-09-01,9,2022,2022,"estimated",2.49040318333631,2.6671598508125,3.00659966757734,2.32874163081761
"6503","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2022-10-01,10,2022,2023,"estimated",2.33014348800501,2.47420452625332,2.41819666937708,2.26878340597796
"6504","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2022-11-01,11,2022,2023,"estimated",1.95012889907387,1.4079336728425,1.50275227740658,5.9734625117951
"6505","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2022-12-01,12,2022,2023,"estimated",2.41425733485913,6.67984997086289,37.1393691372808,340.439320260527
"6506","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2023-01-01,1,2023,2023,"estimated",8.48412668973007,25.8721619567986,43.734029147034,172.497067247579
"6507","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2023-02-01,2,2023,2023,"estimated",9.04707244014768,14.8113970102646,17.6831633642045,92.6185526646016
"6508","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2023-03-01,3,2023,2023,"estimated",10.811993636929,29.2101855072966,26.1133364169207,150.268914050673
"6509","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2023-04-01,4,2023,2023,"estimated",12.8632312438209,30.7428490529899,35.3857026980498,78.5721944521334
"6510","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2023-05-01,5,2023,2023,"estimated",16.6465917516672,32.2902293987657,32.213859600328,73.7979492993361
"6511","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2023-06-01,6,2023,2023,"estimated",6.40549279169253,15.1382110067753,18.9079117843967,34.2992161963191
"6512","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2023-07-01,7,2023,2023,"estimated",2.68026628124274,3.31770907996272,3.84903547729427,8.07112560283983
"6513","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2023-08-01,8,2023,2023,"estimated",4.26730767057689,3.66753716652626,3.07079268534519,3.53355108379437
"6514","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2023-09-01,9,2023,2023,"estimated",3.91261941912318,4.84905443254701,4.75523128111411,3.67324878236183
"6515","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2023-10-01,10,2023,2024,"estimated",4.46885274804857,3.95332352689441,3.78911190402989,4.36775334574511
"6516","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2023-11-01,11,2023,2024,"estimated",2.89941218139286,1.77869992935911,1.87321586671977,5.87303381183738
"6517","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2023-12-01,12,2023,2024,"estimated",3.0155695876702,3.38141284570977,4.5796517570135,26.373749790288
"6518","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2024-01-01,1,2024,2024,"estimated",2.7542666773307,10.0100841736122,17.9113294390155,87.2302909506389
"6519","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2024-02-01,2,2024,2024,"estimated",6.03963649124215,17.52091648205,26.4512800796206,123.33315545565
"6520","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2024-03-01,3,2024,2024,"estimated",8.98008466009914,20.354404584251,11.6521015922631,105.157595586227
"6521","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2024-04-01,4,2024,2024,"estimated",8.33152189020779,23.1513823855041,25.4130266696163,54.2313529236874
"6522","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2024-05-01,5,2024,2024,"estimated",8.580461995802,17.6053829477301,16.3711361387422,53.6821387257121
"6523","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2024-06-01,6,2024,2024,"estimated",2.66989980229159,5.77593266307989,6.44554712631931,17.0668474341755
"6524","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2024-07-01,7,2024,2024,"estimated",1.41013119904779,2.01174577315712,1.74271701677918,3.13917036172369
"6525","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2024-08-01,8,2024,2024,"estimated",3.27928065261763,3.23662994863044,1.15111260243668,1.97016610151728
"6526","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2024-09-01,9,2024,2024,"estimated",3.43193896191175,3.47484137122911,3.42254449066625,0.989898064565996
"6527","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2024-10-01,10,2024,2025,"estimated",3.02497975545336,2.68397228220672,2.42684229668893,1.84513863764614
"6528","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2024-11-01,11,2024,2025,"estimated",2.4438006758636,6.22769154630203,12.6540724246932,79.5235243388351
"6529","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2024-12-01,12,2024,2025,"estimated",8.21900318704395,14.0350482266349,24.5120831259409,165.720381379713
"6530","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2025-01-01,1,2025,2025,"estimated",7.90929895943084,11.8139657344736,17.9849258873208,80.9832876142643
"6531","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2025-02-01,2,2025,2025,"estimated",9.2073617342705,27.5166978354663,38.7191456184294,217.364994587111
"6532","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2025-03-01,3,2025,2025,"estimated",10.6973065455423,23.9533118981379,20.6378971287226,137.479102449397
"6533","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2025-04-01,4,2025,2025,"estimated",10.7364570646614,28.2507080814376,27.3399431747165,73.5414660791482
"6534","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2025-05-01,5,2025,2025,"estimated",10.7046734979191,18.8413694995741,17.1521309407439,49.336592176817
"6535","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2025-06-01,6,2025,2025,"estimated",3.37582490537832,6.42344227909798,6.57550488013162,17.8927297775665
"6536","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2025-07-01,7,2025,2025,"estimated",1.56190141884777,2.24683983036361,2.13219490633874,3.70943809750012
"6537","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2025-08-01,8,2025,2025,"estimated",3.81399919331419,3.78150723368082,1.60158882230629,2.36077390150591
"6538","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2025-09-01,9,2025,2025,"estimated",3.30743173292141,3.2820239045045,3.63347869595426,1.47135792917678
"6539","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2025-10-01,10,2025,2026,"estimated",3.07253554392075,2.7579528294556,3.95885793349629,10.3018975192978
"6540","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2025-11-01,11,2025,2026,"estimated",2.45718685815433,3.49959622741969,4.24207096801058,15.3809301293165
"6541","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2025-12-01,12,2025,2026,"estimated",4.12541683333595,8.11300188769223,25.2281938283191,158.847624560905
"6542","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2026-01-01,1,2026,2026,"estimated",7.83595435155091,14.5833322155702,25.0119496115638,107.992539782422
"6543","MF Feather","Cascade Crk","CACR",8037193,39.69833,-121.20379,2026-02-01,2,2026,2026,"estimated",8.29535921649174,17.3003906734348,23.9472293935994,139.559363727258
"6544","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2005-01-01,1,2005,2005,"estimated",52.0971791066291,117.686115774673,268.279659596364,1104.14508722859
"6545","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2005-02-01,2,2005,2005,"estimated",80.9933029085189,129.610814954921,189.187389950621,776.909493075361
"6546","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2005-03-01,3,2005,2005,"estimated",96.8820697578111,176.436516636072,289.524766829408,992.622278021865
"6547","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2005-04-01,4,2005,2005,"estimated",127.091210939489,263.407321246131,301.6280574156,847.22229358781
